block,sep_dur,Tx,trial,stimulus,cond
250,short,t1,1,M,distractor
250,short,t1,2,3,target
250,short,t1,3,B,distractor
250,short,t1,4,D,distractor
250,short,t1,5,U,distractor
250,short,t1,6, ,mask
250,short,t1,7,B,distractor
250,short,t1,8,B,distractor
250,short,t1,9,A,distractor
250,short,t1,10,P,distractor
250,short,t1,11,U,distractor
250,short,t1,12,V,distractor
250,short,t1,13,B,distractor
250,short,t1,14,A,distractor
250,short,t1,15,B,distractor
250,short,t1,16,D,distractor
250,short,t1,17,P,distractor
250,short,t1,18,I,distractor
